Voter Name,Mobile Number,Constituency,Gender,Marital Status,Education Qualification,Schemes
Manoj Chowdary,+917131162101,Chittoor,Male,Widowed,Graduate,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Sita Patel,+918740335394,Kurnool,Male,Widowed,Primary School,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Ravi Patel,+917754612787,Kurnool,Male,Married,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Latha Babu,+918613415227,Kadapa,Female,Widowed,Postgraduate,PM Kisan Samman Nidhi
Padma Naidu,+918250388604,Kurnool,Other,Widowed,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Padma Sharma,+918228781007,Guntur,Other,Widowed,Postgraduate,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Manoj Reddy,+917273961804,Visakhapatnam,Male,Married,Graduate,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Ravi Patel,+919900276069,Kadapa,Male,Married,Graduate,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Latha Kumari,+917297582668,Visakhapatnam,Male,Married,Postgraduate,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Kiran Babu,+919689604470,Chittoor,Male,Single,Postgraduate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Divya Chowdary,+919067967761,Guntur,Other,Divorced,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Sita Reddy,+919321498666,Tirupati,Male,Widowed,Postgraduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme"
Divya Kumar,+919049852520,Kadapa,Other,Widowed,Primary School,"Indira Awas Yojana, Rythu Bharosa"
Sita Naidu,+918272191851,Kadapa,Female,Married,Graduate,Arogya Raksha
Vikram Reddy,+917295031149,Kadapa,Other,Single,Graduate,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Manoj Naidu,+918546530663,Vijayawada,Female,Married,Postgraduate,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Divya Babu,+917906624640,Guntur,Other,Married,Graduate,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Vikram Naidu,+918518016045,Chittoor,Male,Widowed,Illiterate,Rythu Bharosa
Padma Reddy,+918797720867,Kurnool,Other,Married,Primary School,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Divya Reddy,+919841056790,Vijayawada,Female,Divorced,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Latha Patel,+917091392731,Vijayawada,Male,Married,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Manoj Patel,+917631347586,Vijayawada,Other,Divorced,Primary School,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Padma Chowdary,+919766784748,Visakhapatnam,Male,Widowed,Illiterate,Rythu Bharosa
Ganesh Patel,+917732051473,Kadapa,Other,Single,High School,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Ganesh Babu,+919647401485,Visakhapatnam,Male,Single,Primary School,Rythu Bharosa
Vikram Prasad,+918966078478,Nellore,Other,Married,Postgraduate,Arogya Raksha
Manoj Devi,+919886895448,Kurnool,Female,Married,Illiterate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Ganesh Patel,+918728650249,Guntur,Female,Divorced,Graduate,Indira Awas Yojana
Divya Patel,+918416519306,Kadapa,Other,Widowed,Primary School,"Midday Meal Scheme, Indira Awas Yojana"
Latha Reddy,+917707176652,Kurnool,Male,Married,Graduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Padma Patel,+918593960239,Chittoor,Male,Widowed,Illiterate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Manoj Prasad,+918578089334,Guntur,Male,Widowed,Postgraduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Latha Patel,+919737338515,Guntur,Male,Married,Illiterate,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Sneha Kumari,+919256402980,Visakhapatnam,Female,Divorced,Illiterate,Rythu Bharosa
Latha Sharma,+917586903194,Kurnool,Male,Divorced,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa"
Latha Kumar,+918490630464,Guntur,Other,Widowed,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi"
Sneha Sharma,+918949853734,Visakhapatnam,Male,Single,Postgraduate,Midday Meal Scheme
Divya Kumari,+919814862482,Vijayawada,Female,Widowed,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Sita Patel,+918277479516,Vijayawada,Male,Divorced,Postgraduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Sita Kumar,+918138748938,Vijayawada,Other,Married,Graduate,"Rythu Bharosa, Indira Awas Yojana"
Kiran Patel,+919623930241,Kadapa,Female,Single,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana"
Padma Prasad,+919004228530,Chittoor,Female,Single,Graduate,"Indira Awas Yojana, Arogya Raksha"
Sneha Babu,+919135174399,Kurnool,Male,Married,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Vikram Chowdary,+917862590737,Kurnool,Male,Widowed,High School,Rythu Bharosa
Padma Reddy,+919295297306,Chittoor,Male,Widowed,High School,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Ravi Kumar,+918891048754,Kadapa,Other,Widowed,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Latha Naidu,+919138730888,Guntur,Other,Single,High School,Rythu Bharosa
Sneha Patel,+919952601135,Kurnool,Other,Widowed,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi"
Latha Reddy,+917262962803,Guntur,Male,Divorced,Illiterate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Vikram Chowdary,+918112505708,Visakhapatnam,Male,Divorced,High School,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Sneha Devi,+918324626546,Vijayawada,Female,Married,Graduate,"Arogya Raksha, Indira Awas Yojana"
Kiran Prasad,+918623702288,Visakhapatnam,Male,Married,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Padma Kumar,+917591455834,Chittoor,Male,Widowed,Postgraduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Sneha Kumar,+917531510599,Vijayawada,Female,Single,Illiterate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Ravi Naidu,+918485074169,Guntur,Female,Divorced,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Manoj Prasad,+917414025576,Guntur,Female,Single,Illiterate,"Indira Awas Yojana, Arogya Raksha"
Ravi Devi,+918526686623,Kurnool,Male,Widowed,High School,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Sneha Patel,+919260701856,Kurnool,Male,Divorced,Primary School,"Midday Meal Scheme, Indira Awas Yojana"
Sita Reddy,+917086034354,Guntur,Male,Married,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Padma Sharma,+919572996328,Guntur,Male,Married,Illiterate,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ravi Babu,+917694094761,Kadapa,Other,Married,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Padma Kumar,+919496041882,Guntur,Other,Divorced,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Divya Patel,+918692516027,Nellore,Female,Married,Graduate,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ravi Babu,+917437671545,Nellore,Other,Married,Primary School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Padma Kumar,+917858345832,Kadapa,Other,Single,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Ravi Chowdary,+918390277729,Guntur,Other,Married,Postgraduate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme"
Divya Chowdary,+919039152704,Visakhapatnam,Female,Divorced,Graduate,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Sita Devi,+919191743257,Kadapa,Other,Married,Graduate,"Rythu Bharosa, Arogya Raksha"
Ganesh Kumari,+917970422055,Kurnool,Female,Widowed,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Padma Patel,+919307758650,Kurnool,Male,Widowed,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Kiran Babu,+919325152514,Guntur,Male,Widowed,High School,Midday Meal Scheme
Padma Chowdary,+919921490180,Guntur,Female,Divorced,Postgraduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Manoj Naidu,+917382036960,Kurnool,Female,Divorced,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Ganesh Kumari,+918175853095,Chittoor,Other,Divorced,Primary School,"Rythu Bharosa, Midday Meal Scheme"
Vikram Patel,+917061011765,Kadapa,Male,Widowed,High School,"PM Kisan Samman Nidhi, Arogya Raksha"
Sneha Devi,+919474699780,Kadapa,Female,Widowed,Postgraduate,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Ravi Kumari,+919710727560,Chittoor,Male,Widowed,Postgraduate,Rythu Bharosa
Ravi Kumari,+919115011565,Kadapa,Other,Married,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Divya Devi,+918071127168,Kadapa,Other,Widowed,High School,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Kiran Patel,+917108398613,Kurnool,Female,Single,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Latha Naidu,+919718031767,Kadapa,Other,Married,Illiterate,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Divya Prasad,+917973687874,Kadapa,Male,Divorced,High School,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Ravi Prasad,+919228480488,Kurnool,Other,Divorced,High School,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Divya Kumar,+917892324952,Guntur,Male,Divorced,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Ganesh Sharma,+917633284935,Guntur,Other,Divorced,Graduate,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Sneha Patel,+918731295337,Nellore,Male,Single,High School,Indira Awas Yojana
Sita Kumari,+917873277571,Nellore,Male,Widowed,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Manoj Reddy,+919205026922,Nellore,Other,Divorced,Primary School,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana"
Kiran Devi,+919003879625,Tirupati,Other,Divorced,Graduate,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Kiran Kumari,+917881548296,Chittoor,Other,Divorced,High School,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Manoj Prasad,+918499905236,Guntur,Male,Single,Primary School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Sita Sharma,+917153586261,Guntur,Female,Married,High School,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Sita Naidu,+919979637550,Tirupati,Female,Single,Postgraduate,"Arogya Raksha, PM Kisan Samman Nidhi"
Divya Devi,+918294891157,Tirupati,Female,Divorced,Illiterate,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Sneha Patel,+917856728667,Guntur,Female,Widowed,High School,"Indira Awas Yojana, Rythu Bharosa"
Divya Patel,+917489544750,Chittoor,Other,Married,High School,"PM Kisan Samman Nidhi, Arogya Raksha"
Kiran Kumar,+918990153313,Vijayawada,Male,Single,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Ganesh Chowdary,+919182287639,Kadapa,Female,Divorced,Illiterate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi"
Vikram Babu,+917256361117,Visakhapatnam,Female,Divorced,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Manoj Chowdary,+918726908213,Kurnool,Other,Divorced,High School,"Midday Meal Scheme, Arogya Raksha"
Padma Chowdary,+919668407066,Visakhapatnam,Other,Married,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Latha Devi,+919606696103,Guntur,Male,Single,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Manoj Babu,+918324610648,Visakhapatnam,Other,Widowed,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Prasad,+918539780293,Nellore,Male,Married,High School,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Ravi Chowdary,+918287701805,Guntur,Other,Single,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Sita Prasad,+918710084940,Kurnool,Female,Single,Illiterate,"Indira Awas Yojana, Arogya Raksha"
Sita Kumari,+918798770265,Kadapa,Female,Divorced,Illiterate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Kiran Chowdary,+919290295092,Vijayawada,Other,Divorced,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Ravi Naidu,+917045586089,Kurnool,Other,Widowed,High School,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Ganesh Babu,+918107526673,Nellore,Other,Divorced,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Manoj Kumar,+919037870346,Kadapa,Male,Widowed,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme"
Latha Chowdary,+918713380963,Guntur,Female,Single,High School,Indira Awas Yojana
Manoj Devi,+919128205218,Vijayawada,Other,Divorced,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Vikram Reddy,+917329127312,Nellore,Female,Widowed,Primary School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Sneha Naidu,+919595110936,Tirupati,Other,Married,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Padma Devi,+917418623314,Visakhapatnam,Male,Widowed,Primary School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Chowdary,+917374669424,Nellore,Female,Single,Primary School,"Arogya Raksha, Indira Awas Yojana"
Ganesh Babu,+918887005815,Kurnool,Female,Single,Primary School,Midday Meal Scheme
Manoj Sharma,+919144852417,Nellore,Other,Divorced,Primary School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Manoj Kumari,+919011345050,Nellore,Male,Single,Primary School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Divya Devi,+919158019075,Chittoor,Other,Single,Primary School,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Padma Reddy,+918701247261,Nellore,Other,Widowed,Postgraduate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
